SMILES,Activity,p_active,predicted,error_type,confidence
Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,1,0.9627267295625238,1,correct,0.9254534591250476
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)n[nH]2)CC1,1,0.9620531501191742,1,correct,0.9241063002383485
CN(C)CCSc1nc(-c2ccncc2)cs1,1,0.6892551316175738,1,correct,0.3785102632351476
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,1,0.9899416798566757,1,correct,0.9798833597133514
CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,1,0.845921477848715,1,correct,0.6918429556974299
CCCN1CCc2nn3ccccc3c2C1,1,0.7539024383723077,1,correct,0.5078048767446155
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,1,0.8878450230550272,1,correct,0.7756900461100544
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,1,0.9991341495351578,1,correct,0.9982682990703156
c1ccc(CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,1,0.939082589754704,1,correct,0.8781651795094081
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1,0.7639283761185611,1,correct,0.5278567522371223
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,1,0.8879949620598733,1,correct,0.7759899241197465
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,1,0.8445729453385696,1,correct,0.6891458906771393
Cc1cccc(NC(=O)CN2CCC(c3ccccc3)CC2)c1,1,0.31279094288750015,0,false_negative,0.3744181142249997
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,1,0.9312038107574283,1,correct,0.8624076215148566
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,1,0.6501562525118462,1,correct,0.30031250502369233
COc1ccccc1C1CC1CNC/C=C/COc1ccc2ccc(=O)[nH]c2c1,1,0.9184209516691075,1,correct,0.8368419033382151
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,0.9738139677894263,1,correct,0.9476279355788526
CN(C)C(=O)c1cccnc1NCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1,0.9400386904032445,1,correct,0.880077380806489
CCCN1CC2COc3ccc(C#N)cc3C2C1,1,0.929245296125651,1,correct,0.858490592251302
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,1,0.9639990897041578,1,correct,0.9279981794083156
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1,0.9343926111650686,1,correct,0.8687852223301371
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3c[nH]c4ccccc34)CC1)CC2,1,0.9691998091494303,1,correct,0.9383996182988605
CN1CCC(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)CC1,1,0.9754831841682459,1,correct,0.9509663683364917
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,0.9977532836306622,1,correct,0.9955065672613244
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1,0.9976363948342402,1,correct,0.9952727896684803
Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,1,0.9780234906081883,1,correct,0.9560469812163765
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,1,0.8663760632213615,1,correct,0.732752126442723
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/Oc4ccccc4)c3CC[C@@H]21,1,0.9348507681091759,1,correct,0.8697015362183518
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOCCCCc2ccccc2)C1,1,0.9612890963728615,1,correct,0.9225781927457231
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCC1,1,1.0,1,correct,1.0
Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,1,0.9439486254695875,1,correct,0.8878972509391749
Cn1ncc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,0.9864784318036456,1,correct,0.9729568636072912
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,1,0.9675352893967647,1,correct,0.9350705787935294
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,1,1.0,1,correct,1.0
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,1,0.9289260765509019,1,correct,0.8578521531018037
Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,1,0.9483123786630167,1,correct,0.8966247573260333
CCN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(F)(F)F)nc5CC4)OC3)cccc2C1=O,1,0.9826745748850858,1,correct,0.9653491497701716
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,1,0.9330568145002901,1,correct,0.8661136290005802
OCC(CN1CCc2ccccc2C1)N1CCC(c2noc3cc(F)ccc23)CC1,1,0.9906140918091854,1,correct,0.9812281836183707
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)NCc3cccc(F)c3)CC2)CC1,1,0.9537371779269757,1,correct,0.9074743558539513
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC([c-]3n[o+]c4cc(F)ccc43)CC1)CC2,1,0.9222195929606744,1,correct,0.8444391859213487
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,0.8883179188390931,1,correct,0.7766358376781861
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,1,0.9267016642334052,1,correct,0.8534033284668103
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1,1,0.9580997832225995,1,correct,0.916199566445199
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,1,0.6618413097570717,1,correct,0.32368261951414334
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,1,0.9161383651797967,1,correct,0.8322767303595935
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,1,0.8731586521520697,1,correct,0.7463173043041393
Cn1cc2c(n1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,0.9892328079513679,1,correct,0.9784656159027358
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,1,0.9643505205422506,1,correct,0.9287010410845011
CCCN(Cc1ccco1)[C@@H]1CCc2c(cccc2OC)C1,1,0.9806766625980895,1,correct,0.961353325196179
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,1,0.6518191657585988,1,correct,0.30363833151719755
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,1,0.990132251577468,1,correct,0.980264503154936
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,0.9695534867691464,1,correct,0.9391069735382929
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,1,0.9428907857325598,1,correct,0.8857815714651196
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCS(=O)(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1,0.9929394783687283,1,correct,0.9858789567374566
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,1,0.9933216926920012,1,correct,0.9866433853840024
Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,1,0.9110897547154498,1,correct,0.8221795094308997
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(Oc3ccccc3)c2)CC1,1,0.9849012003534472,1,correct,0.9698024007068944
O=C1CCc2ccc(Oc3cccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)c3)cc2N1,1,0.9651566523169458,1,correct,0.9303133046338916
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,1,0.9897067532960021,1,correct,0.9794135065920042
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,1,0.9731837994848851,1,correct,0.9463675989697702
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,1,0.844741976729552,1,correct,0.689483953459104
Cc1sc(C)c2c1SCc1cnn(C)c1-2,1,0.8834236175017428,1,correct,0.7668472350034856
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,1,0.9578901430882039,1,correct,0.9157802861764077
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1,0.8242661188917009,1,correct,0.6485322377834017
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9787367853269932,1,correct,0.9574735706539863
COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9684493355398012,1,correct,0.9368986710796023
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,1,0.9814735901224985,1,correct,0.9629471802449969
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.9200969855319825,1,correct,0.840193971063965
CCCN1CCC(n2ccc3ccccc32)CC1,1,0.7879122709886424,1,correct,0.5758245419772847
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1,0.8425732167156279,1,correct,0.6851464334312558
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,1,0.9410204487355537,1,correct,0.8820408974711074
O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1,1,0.976851547042022,1,correct,0.9537030940840441
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,1,0.9499440487628092,1,correct,0.8998880975256185
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1[nH]nc2ccccc12,1,0.9869814069572201,1,correct,0.9739628139144403
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0.9962994900342526,1,correct,0.9925989800685051
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,1,0.9778393708783348,1,correct,0.9556787417566697
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,1,0.8939921263448276,1,correct,0.7879842526896552
O=C1Nc2cccc3c2[C@]1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,1,0.860934465044503,1,correct,0.721868930089006
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,1,0.9678687406536901,1,correct,0.9357374813073802
Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,1,0.99602767262397,1,correct,0.9920553452479399
CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,0.9738612334474083,1,correct,0.9477224668948165
COc1ccccc1N1CCN(C2CC3CC(NC4CC5CC(N6CCN(c7ccccc7OC)CC6)CC5C4)CC3C2)CC1,1,0.9125826736938215,1,correct,0.825165347387643
Cn1ncc2c1CCCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1,0.9516810325256919,1,correct,0.9033620650513838
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,1,0.973854682656244,1,correct,0.947709365312488
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)N1CCC(c2ccccc2)CC1,1,0.8598551371102461,1,correct,0.7197102742204922
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,0.9177693864367612,1,correct,0.8355387728735224
O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,1,0.955569268835029,1,correct,0.911138537670058
Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,1,0.9543002307082581,1,correct,0.9086004614165162
CN1CCc2c([nH]c3ccccc23)CCCC1c1ccccc1,1,0.8467661138696537,1,correct,0.6935322277393074
COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,0.9269445294348745,1,correct,0.853889058869749
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,1,0.9942654454909934,1,correct,0.9885308909819868
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1,0.9694723754515485,1,correct,0.938944750903097
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCc4ccccc4C3)[nH]2)c1,1,0.9881655350510411,1,correct,0.9763310701020822
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,0.9630173704129936,1,correct,0.9260347408259872
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,1,0.7371613640999821,1,correct,0.47432272819996424
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1,0.923721357894406,1,correct,0.847442715788812
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,1,0.7430900698958669,1,correct,0.4861801397917338
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,1,0.9336982389328048,1,correct,0.8673964778656096
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,1,0.7933233789931303,1,correct,0.5866467579862606
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,1,0.7109535113628326,1,correct,0.42190702272566516
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CCCCC3)CC2)CCc2ccc(Cl)cc21,1,0.9817941435109016,1,correct,0.9635882870218031
Cn1ncc2c1CCCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,0.973042317830203,1,correct,0.946084635660406
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,0.9986846681240064,1,correct,0.9973693362480127
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,0.9125907033401331,1,correct,0.8251814066802663
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,1,0.9382795598590161,1,correct,0.8765591197180322
O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2[nH]1,1,0.9574913193758303,1,correct,0.9149826387516606
Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,1,0.97772603994027,1,correct,0.9554520798805399
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccncc4)CC3)CC2)cc(C(F)(F)F)n1,1,0.9751231992530416,1,correct,0.9502463985060832
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,1,0.9961048463833506,1,correct,0.9922096927667012
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,1,0.5746196477264526,1,correct,0.14923929545290515
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,1,0.9870262197709855,1,correct,0.974052439541971
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,1,0.9569943889528895,1,correct,0.9139887779057789
c1ccc(N2CCN(CCCCCNC3=Nc4ccccc4OC3)CC2)cc1,1,0.8787830195148512,1,correct,0.7575660390297023
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(Cl)c1,1,0.9466826546419108,1,correct,0.8933653092838216
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCN(C)CCCCCNC(=O)COc2cccc(C#Cc3csc(C)n3)c2)nn1,1,0.9512270898254016,1,correct,0.9024541796508032
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1,0.8438885485916215,1,correct,0.6877770971832431
COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1,0.9942551254115932,1,correct,0.9885102508231864
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)c3ccco3)CC2)CCc2ccc(Cl)cc21,1,0.9821232332089345,1,correct,0.9642464664178689
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCCNCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)c1O,1,0.9070853308159065,1,correct,0.814170661631813
O=C1c2sccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,0.9128507216043275,1,correct,0.8257014432086549
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,1,0.9571678295935979,1,correct,0.9143356591871958
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,1,0.9776814689514165,1,correct,0.955362937902833
O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0.9982255151190794,1,correct,0.9964510302381588
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,1,0.80640054805733,1,correct,0.6128010961146599
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,1,0.9705567801601847,1,correct,0.9411135603203693
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,1,0.9626868933941003,1,correct,0.9253737867882006
CN1CCc2ccccc2Cc2ccsc2CC1,1,0.9513823841770801,1,correct,0.9027647683541602
COC[C@@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,1,0.8859809502878612,1,correct,0.7719619005757223
CCn1c(C(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)cccc1=O,1,0.98606858935918,1,correct,0.9721371787183599
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,1,0.9474866368352459,1,correct,0.8949732736704918
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,1,0.8891155916770279,1,correct,0.7782311833540558
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3nonc3c2)CC1,1,0.9678486983028801,1,correct,0.9356973966057602
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0.9910735935516558,1,correct,0.9821471871033116
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1,0.9966423308985136,1,correct,0.9932846617970272
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,1,0.9890414280836235,1,correct,0.978082856167247
O=c1[nH]c2cccc(N3CCN(Cc4ccccc4)CC3)c2[nH]1,1,0.9473781472096641,1,correct,0.8947562944193281
CN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4C[C@@H]5C[C@]5(c5cc(C(C)(F)F)on5)C4)CC3)cccc2C1=O,1,0.9718820326845112,1,correct,0.9437640653690225
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,1,0.9418801610462953,1,correct,0.8837603220925907
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1,0.680973254406329,1,correct,0.3619465088126581
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0.9984730771010737,1,correct,0.9969461542021474
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,1,0.8608373246095187,1,correct,0.7216746492190373
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1,0.7074287117616258,1,correct,0.4148574235232516
S=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,1,0.8994473023570636,1,correct,0.7988946047141272
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,1,0.8092859728336482,1,correct,0.6185719456672965
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,1,0.9752647840457304,1,correct,0.9505295680914607
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](CCCCNC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,1,0.9955478034621076,1,correct,0.9910956069242152
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1,0.9762784062669183,1,correct,0.9525568125338366
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,1,0.9913275742938048,1,correct,0.9826551485876096
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,1,0.9394047016843122,1,correct,0.8788094033686245
Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,1,0.9880751860118723,1,correct,0.9761503720237446
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,1,0.8716755605987028,1,correct,0.7433511211974055
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4cnccc4c3)nn2)CC1,1,0.9698962331773443,1,correct,0.9397924663546886
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,1,0.9801876421968161,1,correct,0.9603752843936322
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,1,0.9618375959182359,1,correct,0.9236751918364718
Cc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(CC2CCCCC2)CC1,1,0.8863647053150548,1,correct,0.7727294106301097
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,0.8073123321483178,1,correct,0.6146246642966355
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0.9930865311467852,1,correct,0.9861730622935705
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,1,0.9781807602696833,1,correct,0.9563615205393665
CN1CCC(C2=Cc3ccccc3Oc3ccccc32)CC1,1,0.9390905877224767,1,correct,0.8781811754449533
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,1,0.9635137233057257,1,correct,0.9270274466114514
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCO1,1,0.9896326995487346,1,correct,0.9792653990974691
CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1,1,0.9871989019569741,1,correct,0.9743978039139483
N#Cc1cccnc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,1,0.9745148956108615,1,correct,0.9490297912217229
COc1ccccc1N1CCN(CCCCNC(=O)C2CC2c2ccccc2)CC1,1,0.9729077189932568,1,correct,0.9458154379865136
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,1,0.9762847785434774,1,correct,0.9525695570869548
Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,1,0.7162707726282614,1,correct,0.4325415452565229
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,1,0.9456618140280983,1,correct,0.8913236280561967
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,1,0.9422278085033617,1,correct,0.8844556170067235
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,1,0.9436569231596618,1,correct,0.8873138463193235
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,0.9599037025832915,1,correct,0.919807405166583
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.9372623624516291,1,correct,0.8745247249032582
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,0.9572725229414507,1,correct,0.9145450458829014
COc1ccccc1N1CCN(CCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,0.9651572243829196,1,correct,0.9303144487658392
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,1,0.8772677863796841,1,correct,0.7545355727593681
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1,0.9396614091828615,1,correct,0.8793228183657229
CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,1,0.9880279432631093,1,correct,0.9760558865262186
CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,1,0.9207009644922971,1,correct,0.8414019289845942
CC(F)(F)COc1nc2c(s1)CCN(CC[C@H]1CC[C@H](NS(=O)(=O)c3cccc(F)c3)CC1)C2,1,0.989805525760916,1,correct,0.9796110515218319
